resample_id,beta_interaction,segment,cohort,interaction_term
1311,-0.1917547500498627,pain,main_overlap,posterior_exponent × group
1312,0.3744823057584153,pain,main_overlap,posterior_exponent × group
1313,-0.0687778465355376,pain,main_overlap,posterior_exponent × group
1314,0.0367832893627523,pain,main_overlap,posterior_exponent × group
1315,-0.2396676023804027,pain,main_overlap,posterior_exponent × group
1316,0.1186084465468979,pain,main_overlap,posterior_exponent × group
1317,-0.1485994030300652,pain,main_overlap,posterior_exponent × group
1318,0.0456173194699591,pain,main_overlap,posterior_exponent × group
1319,0.1164655616012003,pain,main_overlap,posterior_exponent × group
1320,-0.0999501237866177,pain,main_overlap,posterior_exponent × group
1321,-0.1506397735766114,pain,main_overlap,posterior_exponent × group
1322,-0.0709176135028048,pain,main_overlap,posterior_exponent × group
1323,-0.1468190386088265,pain,main_overlap,posterior_exponent × group
1324,-0.3993708363664597,pain,main_overlap,posterior_exponent × group
1325,0.0877511375252533,pain,main_overlap,posterior_exponent × group
1326,0.0057186008336981,pain,main_overlap,posterior_exponent × group
1327,0.1193830119310189,pain,main_overlap,posterior_exponent × group
1328,-0.3184259611297388,pain,main_overlap,posterior_exponent × group
1329,-0.5923278636928222,pain,main_overlap,posterior_exponent × group
1330,-0.1604583498370482,pain,main_overlap,posterior_exponent × group
1331,-0.0567058567479014,pain,main_overlap,posterior_exponent × group
1332,-0.0032074248955214,pain,main_overlap,posterior_exponent × group
1333,0.0229090130681303,pain,main_overlap,posterior_exponent × group
1334,-0.2708317745634619,pain,main_overlap,posterior_exponent × group
1335,0.0484729541878211,pain,main_overlap,posterior_exponent × group
1336,-0.2176534860353552,pain,main_overlap,posterior_exponent × group
1337,-0.1041129326740456,pain,main_overlap,posterior_exponent × group
1338,0.0169862604578944,pain,main_overlap,posterior_exponent × group
1339,-0.1809308336898066,pain,main_overlap,posterior_exponent × group
1340,-0.1718135284309555,pain,main_overlap,posterior_exponent × group
1341,-0.0741332845371566,pain,main_overlap,posterior_exponent × group
1342,-0.3258710430697955,pain,main_overlap,posterior_exponent × group
1343,-0.000880362512431,pain,main_overlap,posterior_exponent × group
1344,-0.1498790207851614,pain,main_overlap,posterior_exponent × group
1345,-0.2158785330878428,pain,main_overlap,posterior_exponent × group
1346,-0.0595940711147402,pain,main_overlap,posterior_exponent × group
1347,-0.1286854003352721,pain,main_overlap,posterior_exponent × group
1348,-0.10547114420172,pain,main_overlap,posterior_exponent × group
1349,-0.0549099767668427,pain,main_overlap,posterior_exponent × group
1350,-0.2560425275968949,pain,main_overlap,posterior_exponent × group
1351,-0.2922913332954968,pain,main_overlap,posterior_exponent × group
1352,-0.0567652329388627,pain,main_overlap,posterior_exponent × group
1353,-0.1400309802144876,pain,main_overlap,posterior_exponent × group
1354,-0.1801381958362287,pain,main_overlap,posterior_exponent × group
1355,-0.1290841706143211,pain,main_overlap,posterior_exponent × group
1356,-0.0159327455735617,pain,main_overlap,posterior_exponent × group
1357,-0.086086801669228,pain,main_overlap,posterior_exponent × group
1358,-0.0984035388133773,pain,main_overlap,posterior_exponent × group
1359,-0.1465179558283187,pain,main_overlap,posterior_exponent × group
1360,-0.2019364523957258,pain,main_overlap,posterior_exponent × group
1361,0.0736549684338035,pain,main_overlap,posterior_exponent × group
1362,0.1258447460802498,pain,main_overlap,posterior_exponent × group
1363,-0.1853779912203865,pain,main_overlap,posterior_exponent × group
1364,-0.0245056325404775,pain,main_overlap,posterior_exponent × group
1365,-0.0802384184102767,pain,main_overlap,posterior_exponent × group
1366,-0.2235872321863716,pain,main_overlap,posterior_exponent × group
1367,-0.0613117254644011,pain,main_overlap,posterior_exponent × group
1368,-0.2122942863422632,pain,main_overlap,posterior_exponent × group
1369,-0.0681563619800519,pain,main_overlap,posterior_exponent × group
1370,0.2056787208903952,pain,main_overlap,posterior_exponent × group
1371,0.0172557621187911,pain,main_overlap,posterior_exponent × group
1372,0.0067066496626247,pain,main_overlap,posterior_exponent × group
1373,-0.091590342644462,pain,main_overlap,posterior_exponent × group
1374,-0.1282273574733695,pain,main_overlap,posterior_exponent × group
1375,-0.1834517083403996,pain,main_overlap,posterior_exponent × group
1376,-0.0555983096184632,pain,main_overlap,posterior_exponent × group
1377,-0.0692085497399105,pain,main_overlap,posterior_exponent × group
1378,-0.1551832003985688,pain,main_overlap,posterior_exponent × group
1379,0.0253804980698261,pain,main_overlap,posterior_exponent × group
1380,-0.0756267489500297,pain,main_overlap,posterior_exponent × group
1381,-0.021886185533777,pain,main_overlap,posterior_exponent × group
1382,-0.0871764850482997,pain,main_overlap,posterior_exponent × group
1383,-0.1293659630378183,pain,main_overlap,posterior_exponent × group
1384,0.1545236756814016,pain,main_overlap,posterior_exponent × group
1385,0.0898718600569014,pain,main_overlap,posterior_exponent × group
1386,-0.1879896121746198,pain,main_overlap,posterior_exponent × group
1387,-0.1295976065724071,pain,main_overlap,posterior_exponent × group
1388,-0.2500943561909497,pain,main_overlap,posterior_exponent × group
1389,-0.1958729616161033,pain,main_overlap,posterior_exponent × group
1390,-0.2885281088460107,pain,main_overlap,posterior_exponent × group
1391,-0.2606607289988668,pain,main_overlap,posterior_exponent × group
1392,-0.0593344179396763,pain,main_overlap,posterior_exponent × group
1393,-0.0900714424414616,pain,main_overlap,posterior_exponent × group
1394,-0.2522504575359641,pain,main_overlap,posterior_exponent × group
1395,0.0527035489782488,pain,main_overlap,posterior_exponent × group
1396,-0.0425929217945059,pain,main_overlap,posterior_exponent × group
1397,-0.1399571263711255,pain,main_overlap,posterior_exponent × group
1398,-0.0224265825745761,pain,main_overlap,posterior_exponent × group
1399,-0.1398593700038287,pain,main_overlap,posterior_exponent × group
1400,-0.1590734552838196,pain,main_overlap,posterior_exponent × group
1401,-0.0777534193627545,pain,main_overlap,posterior_exponent × group
1402,0.0424152156115215,pain,main_overlap,posterior_exponent × group
1403,-0.195080729342278,pain,main_overlap,posterior_exponent × group
1404,-0.2901192262923315,pain,main_overlap,posterior_exponent × group
1405,0.0768674974969094,pain,main_overlap,posterior_exponent × group
1406,-0.3973403028779229,pain,main_overlap,posterior_exponent × group
1407,-0.2197185749135793,pain,main_overlap,posterior_exponent × group
1408,-0.2049867664043251,pain,main_overlap,posterior_exponent × group
1409,0.0735931975331103,pain,main_overlap,posterior_exponent × group
1410,-0.3255357684384987,pain,main_overlap,posterior_exponent × group
1411,-0.5016059245857524,pain,main_overlap,posterior_exponent × group
1412,-0.0188002665278824,pain,main_overlap,posterior_exponent × group
1413,-0.1597501042137773,pain,main_overlap,posterior_exponent × group
1414,-0.0110558282084495,pain,main_overlap,posterior_exponent × group
1415,-0.1227948318645352,pain,main_overlap,posterior_exponent × group
1416,-0.2214872550165778,pain,main_overlap,posterior_exponent × group
1417,-0.3343889179991682,pain,main_overlap,posterior_exponent × group
1418,-0.4908664920353531,pain,main_overlap,posterior_exponent × group
1419,-0.0165619470499886,pain,main_overlap,posterior_exponent × group
1420,-0.0416564576270754,pain,main_overlap,posterior_exponent × group
1421,-0.0421741691296427,pain,main_overlap,posterior_exponent × group
1422,-0.0904709111843965,pain,main_overlap,posterior_exponent × group
1423,-0.1728268914671938,pain,main_overlap,posterior_exponent × group
1424,-0.0784044606455074,pain,main_overlap,posterior_exponent × group
1425,0.1404714293237146,pain,main_overlap,posterior_exponent × group
1426,-0.295023058627925,pain,main_overlap,posterior_exponent × group
1427,0.0778386181710457,pain,main_overlap,posterior_exponent × group
1428,-0.2718376308321185,pain,main_overlap,posterior_exponent × group
1429,-0.1354619888530281,pain,main_overlap,posterior_exponent × group
1430,-0.0766802686116778,pain,main_overlap,posterior_exponent × group
1431,0.0642301765277185,pain,main_overlap,posterior_exponent × group
1432,-0.0377327390472178,pain,main_overlap,posterior_exponent × group
1433,-0.2827646168175576,pain,main_overlap,posterior_exponent × group
1434,-0.0165979032144316,pain,main_overlap,posterior_exponent × group
1435,-0.4535952157203993,pain,main_overlap,posterior_exponent × group
1436,-0.0178865054999368,pain,main_overlap,posterior_exponent × group
1437,-0.2282802730014983,pain,main_overlap,posterior_exponent × group
1438,-0.0969903229921187,pain,main_overlap,posterior_exponent × group
1439,-0.1959041737082089,pain,main_overlap,posterior_exponent × group
1440,0.0141595343465829,pain,main_overlap,posterior_exponent × group
1441,-0.1726249623088705,pain,main_overlap,posterior_exponent × group
1442,-0.3150944957875194,pain,main_overlap,posterior_exponent × group
1443,-0.0916458432600958,pain,main_overlap,posterior_exponent × group
1444,-0.0568240891061682,pain,main_overlap,posterior_exponent × group
1445,-0.0609933414679835,pain,main_overlap,posterior_exponent × group
1446,-0.0206764948146321,pain,main_overlap,posterior_exponent × group
1447,-0.0464198250525057,pain,main_overlap,posterior_exponent × group
1448,-0.1633919473106228,pain,main_overlap,posterior_exponent × group
1449,-0.0352230089852809,pain,main_overlap,posterior_exponent × group
1450,0.0309357429801718,pain,main_overlap,posterior_exponent × group
1451,-0.1871348084075276,pain,main_overlap,posterior_exponent × group
1452,0.3516812593105668,pain,main_overlap,posterior_exponent × group
1453,-0.1961122039353654,pain,main_overlap,posterior_exponent × group
1454,-0.1202021205257226,pain,main_overlap,posterior_exponent × group
1455,-0.0073089752676191,pain,main_overlap,posterior_exponent × group
1456,0.0086955016255146,pain,main_overlap,posterior_exponent × group
1457,0.0671946287682416,pain,main_overlap,posterior_exponent × group
1458,-0.373632513497129,pain,main_overlap,posterior_exponent × group
1459,-0.0166528599718368,pain,main_overlap,posterior_exponent × group
1460,-0.3333973079686743,pain,main_overlap,posterior_exponent × group
1461,0.0457659580361298,pain,main_overlap,posterior_exponent × group
1462,0.0330216192274425,pain,main_overlap,posterior_exponent × group
1463,-0.1325076197297151,pain,main_overlap,posterior_exponent × group
1464,-0.2258744450191266,pain,main_overlap,posterior_exponent × group
1465,0.2129782964067605,pain,main_overlap,posterior_exponent × group
1466,-0.0669050135708232,pain,main_overlap,posterior_exponent × group
1467,-0.1159766657216539,pain,main_overlap,posterior_exponent × group
1468,-0.2631297561675738,pain,main_overlap,posterior_exponent × group
1469,0.0090947970939777,pain,main_overlap,posterior_exponent × group
1470,-0.219249768157315,pain,main_overlap,posterior_exponent × group
1471,-0.165679649796681,pain,main_overlap,posterior_exponent × group
1472,-0.2840140059587832,pain,main_overlap,posterior_exponent × group
1473,-0.1326291453832438,pain,main_overlap,posterior_exponent × group
1474,0.0687082282456058,pain,main_overlap,posterior_exponent × group
1475,-0.1580820114693517,pain,main_overlap,posterior_exponent × group
1476,-0.3783405962422576,pain,main_overlap,posterior_exponent × group
1477,-0.1617332716045197,pain,main_overlap,posterior_exponent × group
1478,-0.1199603280222048,pain,main_overlap,posterior_exponent × group
1479,-0.0930973156427941,pain,main_overlap,posterior_exponent × group
1480,-0.4224689111101883,pain,main_overlap,posterior_exponent × group
1481,-0.0785552213061159,pain,main_overlap,posterior_exponent × group
1482,-0.1815147309194474,pain,main_overlap,posterior_exponent × group
1483,0.0632229004958751,pain,main_overlap,posterior_exponent × group
1484,0.0522052427267889,pain,main_overlap,posterior_exponent × group
1485,-0.1451775725704404,pain,main_overlap,posterior_exponent × group
1486,-0.00254122780702,pain,main_overlap,posterior_exponent × group
1487,-0.0449134896459728,pain,main_overlap,posterior_exponent × group
1488,-0.0077752881421687,pain,main_overlap,posterior_exponent × group
1489,-0.0378026668565162,pain,main_overlap,posterior_exponent × group
1490,-0.1643905275743204,pain,main_overlap,posterior_exponent × group
1491,-0.1323848238386278,pain,main_overlap,posterior_exponent × group
1492,-0.1577319544849765,pain,main_overlap,posterior_exponent × group
1493,-0.1427570487513898,pain,main_overlap,posterior_exponent × group
1494,-0.4512436823415986,pain,main_overlap,posterior_exponent × group
1495,-0.3217422183746791,pain,main_overlap,posterior_exponent × group
1496,-0.1680149907634285,pain,main_overlap,posterior_exponent × group
1497,0.1027254440324966,pain,main_overlap,posterior_exponent × group
1498,-0.1046480348351828,pain,main_overlap,posterior_exponent × group
1499,-0.425971884229403,pain,main_overlap,posterior_exponent × group
1500,-0.0466034975069285,pain,main_overlap,posterior_exponent × group
1501,-0.3559956858896689,pain,main_overlap,posterior_exponent × group
1502,-0.0131455075152673,pain,main_overlap,posterior_exponent × group
1503,0.1516912603010011,pain,main_overlap,posterior_exponent × group
1504,0.0025995716644303,pain,main_overlap,posterior_exponent × group
1505,-0.2160151502527468,pain,main_overlap,posterior_exponent × group
1506,-0.5166905929222864,pain,main_overlap,posterior_exponent × group
1507,0.1071696454349679,pain,main_overlap,posterior_exponent × group
1508,-0.277935162684115,pain,main_overlap,posterior_exponent × group
1509,-0.0556257774041886,pain,main_overlap,posterior_exponent × group
1510,-0.0220480682709126,pain,main_overlap,posterior_exponent × group
1511,-0.0382392808769577,pain,main_overlap,posterior_exponent × group
1512,0.0168864861964833,pain,main_overlap,posterior_exponent × group
1513,0.0501236737676543,pain,main_overlap,posterior_exponent × group
1514,-0.0133966350338492,pain,main_overlap,posterior_exponent × group
1515,-0.2278443513061011,pain,main_overlap,posterior_exponent × group
1516,-0.0476242387241491,pain,main_overlap,posterior_exponent × group
1517,0.0343832936993246,pain,main_overlap,posterior_exponent × group
1518,0.0999991551954491,pain,main_overlap,posterior_exponent × group
1519,-0.3769539331941184,pain,main_overlap,posterior_exponent × group
1520,-0.0802011425942333,pain,main_overlap,posterior_exponent × group
1521,-0.189691160129705,pain,main_overlap,posterior_exponent × group
1522,0.1664724608483753,pain,main_overlap,posterior_exponent × group
1523,-0.1483876360774437,pain,main_overlap,posterior_exponent × group
1524,0.0082728002221692,pain,main_overlap,posterior_exponent × group
1525,0.0517805541755327,pain,main_overlap,posterior_exponent × group
1526,-0.1334156514379418,pain,main_overlap,posterior_exponent × group
1527,-0.1506070134963625,pain,main_overlap,posterior_exponent × group
1528,-0.1086291950808005,pain,main_overlap,posterior_exponent × group
1529,-0.1417511366429064,pain,main_overlap,posterior_exponent × group
1530,-0.3191164219168584,pain,main_overlap,posterior_exponent × group
1531,-0.1933222513064944,pain,main_overlap,posterior_exponent × group
1532,-0.158254328769088,pain,main_overlap,posterior_exponent × group
1533,-0.3497990820120816,pain,main_overlap,posterior_exponent × group
1534,-0.0625796000065684,pain,main_overlap,posterior_exponent × group
1535,-0.1818653842602826,pain,main_overlap,posterior_exponent × group
1536,-0.2299650078875266,pain,main_overlap,posterior_exponent × group
1537,-0.1620147153265904,pain,main_overlap,posterior_exponent × group
1538,0.0961233533193644,pain,main_overlap,posterior_exponent × group
1539,-0.101295158473847,pain,main_overlap,posterior_exponent × group
1540,-0.3040077194590253,pain,main_overlap,posterior_exponent × group
1541,0.0752825668145744,pain,main_overlap,posterior_exponent × group
1542,-0.2148042983350633,pain,main_overlap,posterior_exponent × group
1543,-0.1330979029708758,pain,main_overlap,posterior_exponent × group
1544,-0.1826360191057911,pain,main_overlap,posterior_exponent × group
1545,-0.198343284952705,pain,main_overlap,posterior_exponent × group
1546,-0.2622699833035788,pain,main_overlap,posterior_exponent × group
1547,-0.1569158170981072,pain,main_overlap,posterior_exponent × group
1548,0.0477678447550675,pain,main_overlap,posterior_exponent × group
1549,-0.1342942614294179,pain,main_overlap,posterior_exponent × group
1550,-0.2010812945889469,pain,main_overlap,posterior_exponent × group
1551,0.0880679161554552,pain,main_overlap,posterior_exponent × group
1552,0.0147915171209468,pain,main_overlap,posterior_exponent × group
1553,-0.1201101709301693,pain,main_overlap,posterior_exponent × group
1554,-0.2561231233687412,pain,main_overlap,posterior_exponent × group
1555,-0.1750480704363664,pain,main_overlap,posterior_exponent × group
1556,-0.2557534487789135,pain,main_overlap,posterior_exponent × group
1557,-0.3432050241866105,pain,main_overlap,posterior_exponent × group
1558,-0.3073419045744681,pain,main_overlap,posterior_exponent × group
1559,-0.160927865393927,pain,main_overlap,posterior_exponent × group
1560,-0.2231429207122756,pain,main_overlap,posterior_exponent × group
1561,-0.1426833866495067,pain,main_overlap,posterior_exponent × group
1562,0.1718770110456842,pain,main_overlap,posterior_exponent × group
1563,-0.2546774800255393,pain,main_overlap,posterior_exponent × group
1564,0.1995974052826482,pain,main_overlap,posterior_exponent × group
1565,-0.380756479405941,pain,main_overlap,posterior_exponent × group
1566,-0.0169917205900947,pain,main_overlap,posterior_exponent × group
1567,0.0381902789631599,pain,main_overlap,posterior_exponent × group
1568,-0.2500236802627743,pain,main_overlap,posterior_exponent × group
1569,0.177559874664142,pain,main_overlap,posterior_exponent × group
1570,-0.0683058113869101,pain,main_overlap,posterior_exponent × group
1571,-0.208509795267737,pain,main_overlap,posterior_exponent × group
1572,-0.3562290524136454,pain,main_overlap,posterior_exponent × group
1573,-0.0854994643567562,pain,main_overlap,posterior_exponent × group
1574,-0.2308325007567353,pain,main_overlap,posterior_exponent × group
1575,-0.1591178568080369,pain,main_overlap,posterior_exponent × group
1576,0.1632143405426296,pain,main_overlap,posterior_exponent × group
1577,-0.3322055231078011,pain,main_overlap,posterior_exponent × group
1578,-0.1304495292346341,pain,main_overlap,posterior_exponent × group
1579,-0.2020058346689384,pain,main_overlap,posterior_exponent × group
1580,-0.0531198265410669,pain,main_overlap,posterior_exponent × group
1581,0.1592046642495171,pain,main_overlap,posterior_exponent × group
1582,-0.048176758247151,pain,main_overlap,posterior_exponent × group
1583,-0.1594642086461145,pain,main_overlap,posterior_exponent × group
1584,0.0890498188957101,pain,main_overlap,posterior_exponent × group
1585,0.3185353422231434,pain,main_overlap,posterior_exponent × group
1586,-0.2422426728949852,pain,main_overlap,posterior_exponent × group
1587,0.1004843633503495,pain,main_overlap,posterior_exponent × group
1588,-0.1436673976538294,pain,main_overlap,posterior_exponent × group
1589,-0.173991398473257,pain,main_overlap,posterior_exponent × group
1590,-0.2571563258859273,pain,main_overlap,posterior_exponent × group
1591,-0.0841993786916751,pain,main_overlap,posterior_exponent × group
1592,-0.2466917445206497,pain,main_overlap,posterior_exponent × group
1593,-0.2099577708864682,pain,main_overlap,posterior_exponent × group
1594,-0.3256222166291351,pain,main_overlap,posterior_exponent × group
1595,-0.1858523419692854,pain,main_overlap,posterior_exponent × group
1596,-0.0564557114378706,pain,main_overlap,posterior_exponent × group
1597,-0.1700380658560418,pain,main_overlap,posterior_exponent × group
1598,-0.139492432873261,pain,main_overlap,posterior_exponent × group
1599,-0.136733700069899,pain,main_overlap,posterior_exponent × group
1600,-0.0117938492052416,pain,main_overlap,posterior_exponent × group
1601,0.0583632406276479,pain,main_overlap,posterior_exponent × group
1602,-0.1101298015868986,pain,main_overlap,posterior_exponent × group
1603,-0.2937450386669231,pain,main_overlap,posterior_exponent × group
1604,-0.121262476549222,pain,main_overlap,posterior_exponent × group
1605,-0.0907632342731274,pain,main_overlap,posterior_exponent × group
1606,0.0112336754146778,pain,main_overlap,posterior_exponent × group
1607,0.035387109407149,pain,main_overlap,posterior_exponent × group
1608,-0.4383322275590949,pain,main_overlap,posterior_exponent × group
1609,-0.1706351946328342,pain,main_overlap,posterior_exponent × group
1610,0.073334472066431,pain,main_overlap,posterior_exponent × group
1611,-0.0045700016927763,pain,main_overlap,posterior_exponent × group
1612,-0.1669040609466015,pain,main_overlap,posterior_exponent × group
1613,0.0297499208095892,pain,main_overlap,posterior_exponent × group
1614,0.0319195421825881,pain,main_overlap,posterior_exponent × group
1615,0.0801998769251635,pain,main_overlap,posterior_exponent × group
1616,0.1575629705259522,pain,main_overlap,posterior_exponent × group
1617,-0.1367625542283368,pain,main_overlap,posterior_exponent × group
1618,-0.1068013631949399,pain,main_overlap,posterior_exponent × group
1619,0.1890390216765648,pain,main_overlap,posterior_exponent × group
1620,-0.0899979114109387,pain,main_overlap,posterior_exponent × group
1621,-0.183922805026985,pain,main_overlap,posterior_exponent × group
1622,-0.0605057352629241,pain,main_overlap,posterior_exponent × group
1623,0.3014716372330687,pain,main_overlap,posterior_exponent × group
1624,-0.2457457865869574,pain,main_overlap,posterior_exponent × group
1625,-0.114489121323153,pain,main_overlap,posterior_exponent × group
1626,-0.275467709637531,pain,main_overlap,posterior_exponent × group
1627,-0.0797351274225934,pain,main_overlap,posterior_exponent × group
1628,0.0894850447083796,pain,main_overlap,posterior_exponent × group
1629,0.0606496394902273,pain,main_overlap,posterior_exponent × group
1630,0.1193681722813725,pain,main_overlap,posterior_exponent × group
1631,-0.2726933657082389,pain,main_overlap,posterior_exponent × group
1632,-0.1803266063520643,pain,main_overlap,posterior_exponent × group
1633,-0.1677999614413814,pain,main_overlap,posterior_exponent × group
1634,0.1723992224102129,pain,main_overlap,posterior_exponent × group
1635,-0.0886972742909777,pain,main_overlap,posterior_exponent × group
1636,-0.0537891621730744,pain,main_overlap,posterior_exponent × group
1637,-0.1302044644749425,pain,main_overlap,posterior_exponent × group
1638,-0.110673244642231,pain,main_overlap,posterior_exponent × group
1639,-0.1753390557325591,pain,main_overlap,posterior_exponent × group
1640,-0.025950997746709,pain,main_overlap,posterior_exponent × group
1641,-0.1320528179412669,pain,main_overlap,posterior_exponent × group
1642,-0.3923036086124276,pain,main_overlap,posterior_exponent × group
1643,-0.1731010731087588,pain,main_overlap,posterior_exponent × group
1644,-0.102687035003405,pain,main_overlap,posterior_exponent × group
1645,-0.4164939618583683,pain,main_overlap,posterior_exponent × group
1646,-0.0619306851769901,pain,main_overlap,posterior_exponent × group
1647,-0.2505062135164888,pain,main_overlap,posterior_exponent × group
1648,-0.3632766605495355,pain,main_overlap,posterior_exponent × group
1649,-0.1352656731137519,pain,main_overlap,posterior_exponent × group
1650,-0.0850082269246121,pain,main_overlap,posterior_exponent × group
1651,-0.1648402818566793,pain,main_overlap,posterior_exponent × group
1652,0.0046818028318999,pain,main_overlap,posterior_exponent × group
1653,-0.4729308367556065,pain,main_overlap,posterior_exponent × group
1654,-0.2541626990344274,pain,main_overlap,posterior_exponent × group
1655,-0.105557052347243,pain,main_overlap,posterior_exponent × group
1656,-0.2371429369694514,pain,main_overlap,posterior_exponent × group
1657,-0.1240924301293864,pain,main_overlap,posterior_exponent × group
1658,-0.386299622890824,pain,main_overlap,posterior_exponent × group
1659,0.1177705809539004,pain,main_overlap,posterior_exponent × group
1660,-0.329832608757277,pain,main_overlap,posterior_exponent × group
1661,-0.2182662826508282,pain,main_overlap,posterior_exponent × group
1662,-0.248376213895585,pain,main_overlap,posterior_exponent × group
1663,0.0103982239396072,pain,main_overlap,posterior_exponent × group
1664,-0.1092332083636312,pain,main_overlap,posterior_exponent × group
1665,-0.2459910451733684,pain,main_overlap,posterior_exponent × group
1666,-0.1142255727889342,pain,main_overlap,posterior_exponent × group
1667,-0.1765257289562219,pain,main_overlap,posterior_exponent × group
1668,0.1172105919327335,pain,main_overlap,posterior_exponent × group
1669,-0.1930474873822362,pain,main_overlap,posterior_exponent × group
1670,-0.0387974221449585,pain,main_overlap,posterior_exponent × group
1671,0.1238661923752095,pain,main_overlap,posterior_exponent × group
1672,-0.0705022417565036,pain,main_overlap,posterior_exponent × group
1673,-0.270357618070555,pain,main_overlap,posterior_exponent × group
1674,-0.098023845812557,pain,main_overlap,posterior_exponent × group
1675,-0.0071978540769783,pain,main_overlap,posterior_exponent × group
1676,0.0563431862750913,pain,main_overlap,posterior_exponent × group
1677,-0.1227164776734326,pain,main_overlap,posterior_exponent × group
1678,-0.0217922773858121,pain,main_overlap,posterior_exponent × group
1679,-0.3449738646116342,pain,main_overlap,posterior_exponent × group
1680,-0.4650883050863724,pain,main_overlap,posterior_exponent × group
1681,-0.0182563688065456,pain,main_overlap,posterior_exponent × group
1682,0.0156463224941973,pain,main_overlap,posterior_exponent × group
1683,-0.0502723801542854,pain,main_overlap,posterior_exponent × group
1684,-0.2398150427590081,pain,main_overlap,posterior_exponent × group
1685,-0.1321288230259066,pain,main_overlap,posterior_exponent × group
1686,-0.2008109284187047,pain,main_overlap,posterior_exponent × group
1687,-0.4025413352377311,pain,main_overlap,posterior_exponent × group
1688,-0.0782632584288142,pain,main_overlap,posterior_exponent × group
1689,-0.1373387081695712,pain,main_overlap,posterior_exponent × group
1690,0.0620943877830612,pain,main_overlap,posterior_exponent × group
1691,0.1633376424115369,pain,main_overlap,posterior_exponent × group
1692,-0.4705601931992501,pain,main_overlap,posterior_exponent × group
1693,-0.097566519401312,pain,main_overlap,posterior_exponent × group
1694,-0.1207108786744688,pain,main_overlap,posterior_exponent × group
1695,-0.1869365950302434,pain,main_overlap,posterior_exponent × group
1696,-0.3482150398062915,pain,main_overlap,posterior_exponent × group
1697,-0.1276294700434336,pain,main_overlap,posterior_exponent × group
1698,-0.0658154950232635,pain,main_overlap,posterior_exponent × group
1699,-0.0549209870470734,pain,main_overlap,posterior_exponent × group
1700,-0.1218363829398686,pain,main_overlap,posterior_exponent × group
1701,-0.3132554875990309,pain,main_overlap,posterior_exponent × group
1702,0.0310828663754865,pain,main_overlap,posterior_exponent × group
1703,-0.3338916084277962,pain,main_overlap,posterior_exponent × group
1704,-0.1104497694494276,pain,main_overlap,posterior_exponent × group
1705,0.1652066561143326,pain,main_overlap,posterior_exponent × group
1706,0.0012452097971785,pain,main_overlap,posterior_exponent × group
1707,0.0501163117993034,pain,main_overlap,posterior_exponent × group
1708,-0.1905278299450059,pain,main_overlap,posterior_exponent × group
1709,-0.2720831185969096,pain,main_overlap,posterior_exponent × group
1710,0.1395108640328326,pain,main_overlap,posterior_exponent × group
1711,-0.2769280209980144,pain,main_overlap,posterior_exponent × group
1712,-0.0596183518973771,pain,main_overlap,posterior_exponent × group
1713,-0.3323797118881575,pain,main_overlap,posterior_exponent × group
1714,-0.1847229328613494,pain,main_overlap,posterior_exponent × group
1715,-0.1374491377418794,pain,main_overlap,posterior_exponent × group
1716,0.0203357920627527,pain,main_overlap,posterior_exponent × group
1717,0.0653109875328763,pain,main_overlap,posterior_exponent × group
1718,-0.3884246123801887,pain,main_overlap,posterior_exponent × group
1719,-0.0148814060438574,pain,main_overlap,posterior_exponent × group
1720,-0.0220491196852946,pain,main_overlap,posterior_exponent × group
1721,-0.3197088784999673,pain,main_overlap,posterior_exponent × group
1722,-0.1043710287200879,pain,main_overlap,posterior_exponent × group
1723,0.0632955233303744,pain,main_overlap,posterior_exponent × group
1724,0.0771731555837257,pain,main_overlap,posterior_exponent × group
1725,-0.1033576368986251,pain,main_overlap,posterior_exponent × group
1726,-0.1070866499311825,pain,main_overlap,posterior_exponent × group
1727,-0.2247473001913732,pain,main_overlap,posterior_exponent × group
1728,-0.059940127206624,pain,main_overlap,posterior_exponent × group
1729,-0.1582154205764317,pain,main_overlap,posterior_exponent × group
1730,0.0200132996442133,pain,main_overlap,posterior_exponent × group
1731,-0.0720110227632798,pain,main_overlap,posterior_exponent × group
1732,-0.2354575541269851,pain,main_overlap,posterior_exponent × group
1733,-0.1534103852132912,pain,main_overlap,posterior_exponent × group
1734,0.0561427765328471,pain,main_overlap,posterior_exponent × group
1735,-0.2822398026704239,pain,main_overlap,posterior_exponent × group
1736,-0.2800683486192622,pain,main_overlap,posterior_exponent × group
1737,-0.2090861463085486,pain,main_overlap,posterior_exponent × group
1738,0.0698790057849117,pain,main_overlap,posterior_exponent × group
1739,0.0608347969037836,pain,main_overlap,posterior_exponent × group
1740,-0.0914177913724128,pain,main_overlap,posterior_exponent × group
1741,-0.2508281784799588,pain,main_overlap,posterior_exponent × group
1742,0.0873331219904177,pain,main_overlap,posterior_exponent × group
1743,-0.135145505480173,pain,main_overlap,posterior_exponent × group
1744,-0.2149791832294167,pain,main_overlap,posterior_exponent × group
1745,0.0703078959774241,pain,main_overlap,posterior_exponent × group
1746,0.0591441971706858,pain,main_overlap,posterior_exponent × group
1747,0.1491299319974688,pain,main_overlap,posterior_exponent × group
1748,-0.2020683252194717,pain,main_overlap,posterior_exponent × group
1749,-0.1197191291424338,pain,main_overlap,posterior_exponent × group
1750,-0.2081120776308053,pain,main_overlap,posterior_exponent × group
1751,-0.1813074498966541,pain,main_overlap,posterior_exponent × group
